Temperature (K),Energy (eV)
239.000000,-98.458509
238.000000,-98.463064
262.000000,-98.464221
307.000000,-98.465371
360.000000,-98.467841
410.000000,-98.470793
442.000000,-98.472900
445.000000,-98.473495
417.000000,-98.473589
364.000000,-98.472365
297.000000,-98.470638
232.000000,-98.468549
181.000000,-98.466497
151.000000,-98.465209
143.000000,-98.464707
157.000000,-98.465096
187.000000,-98.465739
224.000000,-98.466977
259.000000,-98.468290
283.000000,-98.469394
292.000000,-98.469784
283.000000,-98.469602
258.000000,-98.468294
223.000000,-98.467350
185.000000,-98.465479
149.000000,-98.463942
122.000000,-98.462283
106.000000,-98.461924
104.000000,-98.461603
114.000000,-98.461468
136.000000,-98.462507
166.000000,-98.464186
199.000000,-98.465802
230.000000,-98.467887
251.000000,-98.468291
258.000000,-98.469113
249.000000,-98.469257
226.000000,-98.468886
193.000000,-98.467941
159.000000,-98.467462
133.000000,-98.465994
122.000000,-98.465145
132.000000,-98.465666
166.000000,-98.466668
220.000000,-98.468168
287.000000,-98.469277
356.000000,-98.470831
412.000000,-98.471594
444.000000,-98.471451
443.000000,-98.469479
411.000000,-98.466548
354.000000,-98.462756
285.000000,-98.458944
217.000000,-98.455962
160.000000,-98.454071
121.000000,-98.452814
105.000000,-98.452723
114.000000,-98.453303
146.000000,-98.454352
200.000000,-98.456614
268.000000,-98.458676
342.000000,-98.461100
408.000000,-98.463073
455.000000,-98.465090
472.000000,-98.467220
458.000000,-98.467459
421.000000,-98.466395
371.000000,-98.463488
323.000000,-98.462248
286.000000,-98.461863
268.000000,-98.461719
269.000000,-98.461901
282.000000,-98.462882
302.000000,-98.463865
319.000000,-98.464665
326.000000,-98.465531
319.000000,-98.465730
298.000000,-98.465278
266.000000,-98.465290
228.000000,-98.463895
189.000000,-98.462575
154.000000,-98.462023
128.000000,-98.460871
113.000000,-98.459809
108.000000,-98.459915
113.000000,-98.459721
128.000000,-98.460374
149.000000,-98.461366
173.000000,-98.462793
197.000000,-98.463971
217.000000,-98.465049
231.000000,-98.466659
236.000000,-98.466866
233.000000,-98.468361
223.000000,-98.468049
208.000000,-98.467025
193.000000,-98.466605
181.000000,-98.466018
175.000000,-98.465642
177.000000,-98.465444
187.000000,-98.465515
204.000000,-98.465591
225.000000,-98.465676
246.000000,-98.465701
261.000000,-98.465820
268.000000,-98.464849
264.000000,-98.463062
250.000000,-98.461699
229.000000,-98.459874
204.000000,-98.457567
183.000000,-98.456394
170.000000,-98.455848
172.000000,-98.455374
192.000000,-98.454878
230.000000,-98.455603
284.000000,-98.456570
347.000000,-98.458602
408.000000,-98.460531
455.000000,-98.462113
474.000000,-98.462307
461.000000,-98.462000
417.000000,-98.460141
357.000000,-98.457238
294.000000,-98.453957
245.000000,-98.451636
219.000000,-98.450922
223.000000,-98.450595
252.000000,-98.451734
299.000000,-98.453489
352.000000,-98.455723
396.000000,-98.457790
419.000000,-98.459484
415.000000,-98.459644
385.000000,-98.458993
335.000000,-98.457903
276.000000,-98.457277
219.000000,-98.456470
171.000000,-98.454847
138.000000,-98.454130
122.000000,-98.453651
122.000000,-98.453287
136.000000,-98.454132
161.000000,-98.454916
192.000000,-98.456393
222.000000,-98.458476
247.000000,-98.460228
261.000000,-98.461727
261.000000,-98.462488
247.000000,-98.463146
222.000000,-98.462869
190.000000,-98.461666
157.000000,-98.460813
129.000000,-98.459625
111.000000,-98.458867
107.000000,-98.458478
118.000000,-98.458576
143.000000,-98.459681
178.000000,-98.461154
217.000000,-98.462243
253.000000,-98.462635
280.000000,-98.462483
292.000000,-98.461915
287.000000,-98.460549
265.000000,-98.458915
233.000000,-98.456403
195.000000,-98.454934
160.000000,-98.452807
134.000000,-98.451750
121.000000,-98.451612
126.000000,-98.452152
149.000000,-98.452687
189.000000,-98.453999
243.000000,-98.455813
304.000000,-98.456973
361.000000,-98.458699
405.000000,-98.458915
426.000000,-98.458767
423.000000,-98.457113
398.000000,-98.456630
362.000000,-98.453982
328.000000,-98.451776
